InvoiceNo,StockCode,Description,Quantity,InvoiceDate,CustomerID,Country
15685,1154,1209,1,2011-11-08 12:58:00,17841.0,35
12901,2115,2983,128,2011-09-27 14:07:00,15061.0,35
16847,342,3119,12,2011-11-21 11:16:00,12583.0,13
13056,2094,2996,12,2011-09-29 13:39:00,16574.0,35
14522,142,1094,2,2011-10-23 15:23:00,16905.0,35
13668,2320,2062,1,2011-10-09 15:01:00,16332.0,35
15088,2628,1027,10,2011-10-31 14:36:00,16705.0,35
4175,1667,626,12,2011-03-21 08:20:00,14762.0,35
15081,765,3312,2,2011-10-31 14:09:00,14096.0,35
9732,1234,679,10,2011-07-22 12:21:00,15232.0,35
6546,1994,3071,12,2011-05-13 12:50:00,15382.0,35
7849,2070,986,6,2011-06-09 13:46:00,14911.0,10
1248,1192,2197,1,2010-12-17 13:45:00,16931.0,35
10853,920,2244,48,2011-08-18 10:31:00,16187.0,35
15537,2482,1296,24,2011-11-06 15:17:00,17082.0,35
16480,1049,53,1,2011-11-16 16:52:00,18006.0,35
15558,1084,865,36,2011-11-07 10:23:00,17761.0,35
9215,2070,987,6,2011-07-11 14:46:00,15265.0,35
6179,29,3255,600,2011-05-08 12:38:00,15117.0,35
356,693,238,2,2010-12-05 12:53:00,12748.0,35
17156,1691,336,2,2011-11-23 15:23:00,16057.0,35
477,947,2681,1,2010-12-06 14:51:00,17841.0,35
15569,989,2323,6,2011-11-07 11:32:00,17623.0,35
12488,2178,1939,1,2011-09-21 12:14:00,13316.0,35
5505,2995,825,16,2011-04-19 10:49:00,17663.0,35
16127,2079,3025,4,2011-11-13 14:45:00,14911.0,10
21459,1463,3775,-1,2011-10-16 11:07:00,17769.0,35
8646,280,2454,5,2011-06-27 15:04:00,12867.0,35
137,3001,1149,8,2010-12-02 10:09:00,14047.0,35
9178,985,2838,5,2011-07-10 16:18:00,16877.0,35
363,1333,1542,4,2010-12-05 13:08:00,17858.0,35
17524,1507,1386,6,2011-11-28 15:54:00,14096.0,35
15015,1648,182,16,2011-10-30 15:10:00,13089.0,35
17381,352,766,1,2011-11-27 12:24:00,18156.0,35
9460,1456,757,12,2011-07-17 13:25:00,13340.0,35
16955,1654,2492,3,2011-11-22 11:13:00,13681.0,35
10172,1280,1782,5,2011-08-01 17:37:00,16984.0,35
11745,1625,2465,12,2011-09-07 10:51:00,15594.0,35
9338,2037,1764,10,2011-07-14 10:11:00,13577.0,35
20848,1695,539,-1,2011-08-18 06:30:00,13925.0,35
3396,3249,3716,12,2011-03-01 10:19:00,15676.0,35
978,3136,3038,1,2010-12-14 11:48:00,15039.0,35
13672,593,2709,1,2011-10-09 15:40:00,16380.0,35
9112,2040,1947,10,2011-07-08 08:48:00,17735.0,35
7253,1086,1701,2,2011-05-26 13:34:00,16609.0,35
6631,2105,1036,10,2011-05-16 12:04:00,16705.0,35
8051,2004,800,3,2011-06-14 12:41:00,16712.0,35
7698,2922,3256,5,2011-06-07 13:37:00,13050.0,35
7097,1086,1701,2,2011-05-24 08:49:00,13523.0,35
8146,1465,3782,2,2011-06-16 11:38:00,14321.0,35
14953,1352,3751,4,2011-10-30 11:28:00,15059.0,35
14657,2068,333,3,2011-10-25 14:35:00,16110.0,35
11091,170,1953,10,2011-08-23 12:30:00,14936.0,6
9178,3028,928,2,2011-07-10 16:18:00,16877.0,35
4772,2921,3273,8,2011-04-01 16:49:00,15856.0,35
13733,2207,2625,2,2011-10-10 13:33:00,17841.0,35
253,1443,2269,6,2010-12-02 18:45:00,17552.0,35
14982,170,1953,8,2011-10-30 12:53:00,14456.0,35
13840,1578,142,3,2011-10-11 15:36:00,13969.0,35
2256,780,946,4,2011-01-27 15:36:00,13174.0,35
10147,2442,3562,1,2011-08-01 11:57:00,16904.0,35
18037,1325,2145,1,2011-12-04 14:55:00,13521.0,35
1532,170,1953,10,2011-01-07 09:40:00,12947.0,35
6770,2010,2781,6,2011-05-18 12:21:00,13993.0,35
14935,3249,3716,5,2011-10-28 16:13:00,17837.0,35
16523,1754,2261,1,2011-11-17 11:45:00,14515.0,35
2133,3146,402,24,2011-01-25 12:31:00,14680.0,35
1827,3189,97,6,2011-01-14 14:47:00,14099.0,35
8691,1487,999,3,2011-06-28 15:31:00,16550.0,35
17926,262,3147,3,2011-12-02 12:52:00,15547.0,35
6056,259,3603,2,2011-05-05 15:42:00,12868.0,35
4995,629,2820,3,2011-04-08 08:21:00,13362.0,35
5237,161,1776,10,2011-04-13 13:15:00,12766.0,26
15005,2144,1865,6,2011-10-30 14:19:00,15478.0,35
8248,1873,1055,2,2011-06-17 15:59:00,12748.0,35
8438,1521,2679,1,2011-06-22 12:32:00,14527.0,35
9756,1637,1829,4,2011-07-24 10:35:00,12916.0,35
7008,1422,1600,12,2011-05-22 13:20:00,16341.0,35
2367,1702,868,1,2011-01-31 14:18:00,17619.0,35
14302,2185,2945,2,2011-10-19 12:11:00,16470.0,35
14137,2625,1015,2,2011-10-17 12:16:00,13750.0,35
5529,3324,1847,5,2011-04-19 14:23:00,13184.0,35
1646,771,1654,18,2011-01-10 14:20:00,14060.0,35
18145,3265,303,12,2011-12-05 15:59:00,15690.0,35
640,1311,1539,2,2010-12-08 13:53:00,12766.0,26
8102,2921,3273,1,2011-06-15 13:05:00,16904.0,35
12872,377,376,2,2011-09-27 11:49:00,17805.0,35
17999,357,1838,1,2011-12-04 11:00:00,13838.0,35
6074,670,3634,1,2011-05-05 19:16:00,12748.0,35
4356,2782,3681,2,2011-03-24 13:04:00,13736.0,35
16784,861,2631,1,2011-11-20 13:20:00,14553.0,35
13352,2032,2312,48,2011-10-05 09:46:00,12481.0,14
18513,1712,1557,24,2011-12-09 10:20:00,16558.0,35
15079,1444,2264,12,2011-10-31 13:58:00,16127.0,35
15456,1843,3484,2,2011-11-06 11:21:00,16326.0,35
5142,3235,1771,2,2011-04-11 16:17:00,13634.0,35
6677,2010,2781,6,2011-05-17 10:08:00,13871.0,35
9665,1292,2780,16,2011-07-21 12:25:00,14298.0,35
11223,1208,2890,6,2011-08-25 12:10:00,13320.0,35
10983,590,2079,3,2011-08-21 13:43:00,13435.0,35
15408,63,636,5,2011-11-04 12:45:00,18022.0,35
17169,707,491,12,2011-11-23 16:34:00,17725.0,35
7904,1969,1870,1,2011-06-10 11:29:00,17797.0,35
9248,138,467,8,2011-07-12 12:02:00,13069.0,35
14507,2250,1,6,2011-10-23 12:46:00,16931.0,35
15438,1962,1211,1,2011-11-04 15:18:00,12484.0,30
3392,3120,2992,2,2011-03-01 09:35:00,12428.0,12
11159,1939,1755,24,2011-08-24 13:12:00,13890.0,35
6279,2066,3850,25,2011-05-10 08:58:00,13055.0,35
786,1397,1979,24,2010-12-10 10:21:00,17880.0,35
18084,2187,2963,32,2011-12-05 12:05:00,16873.0,35
9569,3065,442,1,2011-07-19 13:05:00,18101.0,35
1477,773,283,1,2011-01-05 15:56:00,15464.0,35
13196,969,1938,4,2011-10-02 14:47:00,15547.0,35
13585,2594,1151,2,2011-10-07 11:32:00,16764.0,35
17728,1086,1701,1,2011-11-30 14:33:00,16910.0,35
12989,2036,1780,3,2011-09-28 15:50:00,17841.0,35
1557,934,3430,24,2011-01-07 13:13:00,12489.0,13
13888,1416,2585,30,2011-10-12 12:42:00,13115.0,35
13236,1931,1831,2,2011-10-03 13:39:00,16875.0,35
5211,1672,875,2,2011-04-13 09:42:00,16607.0,35
1340,1292,2780,2,2010-12-20 16:50:00,13564.0,35
14640,2021,1339,6,2011-10-25 13:10:00,16549.0,35
14869,616,1179,12,2011-10-27 17:57:00,18035.0,35
2671,1292,2780,3,2011-02-08 15:24:00,13050.0,35
6926,2776,3780,12,2011-05-20 10:37:00,18055.0,35
12012,1701,640,3,2011-09-12 12:54:00,17811.0,35
16150,911,3035,2,2011-11-13 16:16:00,15861.0,35
5132,1894,2688,2,2011-04-11 14:11:00,17611.0,35
4206,2780,3776,6,2011-03-21 13:51:00,17146.0,35
12672,1352,3751,1,2011-09-23 12:38:00,17841.0,35
2538,767,3287,12,2011-02-03 15:27:00,15235.0,35
12598,1481,1709,1,2011-09-22 14:42:00,16910.0,35
14657,203,922,1,2011-10-25 14:35:00,16110.0,35
9648,2078,2892,6,2011-07-21 10:10:00,14769.0,35
11083,1345,918,3,2011-08-23 11:47:00,17841.0,35
15033,2380,3475,12,2011-10-30 16:11:00,13870.0,35
14486,2135,3575,5,2011-10-21 15:18:00,13709.0,35
18491,1481,1709,1,2011-12-08 19:29:00,14702.0,35
15575,1191,1710,6,2011-11-07 11:55:00,13890.0,35
3010,12,225,12,2011-02-18 09:43:00,13012.0,35
7276,12,225,144,2011-05-26 19:13:00,13911.0,35
15421,1961,1210,4,2011-11-04 13:44:00,15358.0,35
15443,608,2879,4,2011-11-04 16:35:00,14592.0,35
3259,1665,625,12,2011-02-25 09:09:00,13870.0,35
18451,1454,763,1,2011-12-08 14:39:00,14730.0,35
15526,1437,3785,10,2011-11-06 14:45:00,14502.0,35
3302,871,1681,1,2011-02-27 10:13:00,13684.0,35
2874,376,2292,1,2011-02-15 14:08:00,16431.0,35
2418,740,1287,1,2011-02-01 13:09:00,16515.0,35
2938,1040,2825,3,2011-02-16 14:27:00,13001.0,35
12044,1465,3782,1,2011-09-12 16:12:00,15673.0,35
15211,1413,2586,1,2011-11-02 12:26:00,12748.0,35
10248,2776,3780,6,2011-08-03 12:55:00,18055.0,35
171,1605,2977,4,2010-12-02 12:23:00,17850.0,35
13593,853,3246,12,2011-10-07 11:58:00,15311.0,35
8191,3123,2995,1,2011-06-16 16:57:00,15219.0,35
16838,368,3112,24,2011-11-21 10:02:00,14911.0,10
5479,1848,3485,10,2011-04-18 14:27:00,16729.0,35
12666,2176,99,12,2011-09-23 11:39:00,17480.0,35
2055,1231,1965,1,2011-01-23 14:59:00,13742.0,35
6383,1820,3328,1,2011-05-11 12:47:00,15521.0,35
10986,2779,3765,4,2011-08-21 14:00:00,16407.0,35
944,3644,1533,12,2010-12-13 15:42:00,15194.0,35
6223,1039,271,3,2011-05-09 10:02:00,15596.0,35
7901,1551,1518,24,2011-06-10 10:59:00,17819.0,35
17395,1981,3503,2,2011-11-27 13:35:00,15009.0,35
2442,3236,1759,8,2011-02-01 16:03:00,16161.0,35
2327,174,2626,3,2011-01-30 15:48:00,17463.0,35
17502,771,1654,2,2011-11-28 14:06:00,16800.0,35
11712,2786,3460,12,2011-09-06 13:20:00,18230.0,35
1788,982,2832,5,2011-01-13 15:11:00,15916.0,35
9334,3001,1149,1,2011-07-14 09:54:00,16719.0,35
3050,1140,1195,2,2011-02-20 12:14:00,16115.0,35
8646,87,2142,6,2011-06-27 15:04:00,12867.0,35
18297,1806,1737,12,2011-12-07 10:24:00,14769.0,35
15155,133,976,96,2011-11-01 14:29:00,16729.0,35
18252,1015,732,9,2011-12-06 14:49:00,14868.0,35
17253,3182,52,12,2011-11-24 14:42:00,17767.0,35
17035,2217,1660,6,2011-11-22 16:28:00,15634.0,35
6730,936,3325,72,2011-05-17 15:32:00,17511.0,35
7479,616,1179,12,2011-06-02 17:00:00,14221.0,35
8038,2079,3025,8,2011-06-14 11:33:00,17675.0,35
6300,884,2949,24,2011-05-10 11:48:00,17581.0,35
10483,1515,677,20,2011-08-09 11:56:00,17139.0,35
2630,2902,72,4,2011-02-07 14:53:00,14048.0,35
9492,1615,897,2,2011-07-18 10:28:00,17593.0,35
14876,2109,2774,16,2011-10-28 07:39:00,12678.0,13
8067,616,1179,12,2011-06-14 14:49:00,17101.0,35
18375,173,1948,10,2011-12-07 16:47:00,17735.0,35
11363,1479,531,12,2011-08-30 12:32:00,17402.0,35
4946,1567,622,12,2011-04-07 11:16:00,15530.0,35
2130,1280,1782,10,2011-01-25 12:16:00,13815.0,14
17930,1484,2070,2,2011-12-02 13:12:00,15123.0,35
5340,613,2536,25,2011-04-14 17:58:00,14105.0,35
4119,980,103,12,2011-03-20 10:17:00,12948.0,35
5662,1553,2878,6,2011-04-21 16:37:00,15281.0,35
14652,1650,197,4,2011-10-25 13:52:00,17928.0,35
8595,1982,3226,6,2011-06-26 11:59:00,16728.0,35
18378,2189,2964,1,2011-12-07 17:05:00,17097.0,30
18021,1177,1611,3,2011-12-04 12:52:00,17131.0,35
16407,1081,2769,6,2011-11-16 12:16:00,16717.0,35
3322,984,2831,1,2011-02-27 13:04:00,14157.0,35
7286,2035,1761,10,2011-05-27 10:29:00,12633.0,14
12832,1486,3330,1,2011-09-26 15:28:00,14096.0,35
7032,1679,3407,2,2011-05-23 08:31:00,13339.0,35
468,1490,1562,48,2010-12-06 13:59:00,13089.0,35
398,171,1962,10,2010-12-05 16:00:00,14404.0,35
13408,2327,1121,1,2011-10-05 13:58:00,17222.0,35
8743,46,3831,25,2011-06-30 10:19:00,13871.0,35
16690,295,1745,1,2011-11-18 13:25:00,17811.0,35
798,1666,623,12,2010-12-10 11:01:00,17827.0,35
761,1124,577,1,2010-12-09 16:08:00,15211.0,35
2236,892,1784,20,2011-01-27 12:19:00,14709.0,35
18024,262,3147,1,2011-12-04 13:20:00,13956.0,35
4629,172,1945,2,2011-03-30 14:06:00,18198.0,35
16242,2057,769,1,2011-11-14 15:27:00,14096.0,35
1951,1209,2889,192,2011-01-19 12:34:00,14646.0,23
4797,897,2746,5,2011-04-04 10:11:00,17669.0,35
1661,1727,2182,16,2011-01-11 08:50:00,17450.0,35
1809,3028,928,24,2011-01-14 11:47:00,13854.0,35
842,1356,2057,144,2010-12-10 15:45:00,16873.0,35
17402,2314,2588,1,2011-11-27 14:40:00,17885.0,35
11182,1933,1883,1,2011-08-24 14:57:00,14401.0,35
16220,1774,3860,4,2011-11-14 13:51:00,16207.0,35
7880,767,3287,24,2011-06-09 17:53:00,12721.0,13
5535,1637,1829,1,2011-04-19 14:56:00,16907.0,35
10930,2116,3087,8,2011-08-19 12:06:00,14533.0,35
14037,144,2738,6,2011-10-14 12:57:00,13810.0,14
11940,279,2437,7,2011-09-11 12:45:00,13124.0,35
9163,2755,725,1,2011-07-10 12:16:00,17841.0,35
18425,1420,3783,4,2011-12-08 12:43:00,14719.0,35
21421,3192,2912,-1,2011-10-11 16:09:00,16161.0,35
14082,1788,751,10,2011-10-16 12:19:00,13878.0,35
10120,1486,3330,12,2011-07-31 13:37:00,15804.0,35
9897,2784,1807,12,2011-07-26 14:41:00,18094.0,35
15475,139,2734,2,2011-11-06 12:20:00,12838.0,35
10784,2111,996,1,2011-08-16 15:39:00,17097.0,30
8679,2755,725,4,2011-06-28 14:50:00,17188.0,35
9722,894,2560,3,2011-07-22 10:25:00,16365.0,35
9865,2599,2355,4,2011-07-26 09:23:00,15281.0,35
1282,1179,1614,6,2010-12-19 14:03:00,14472.0,35
12997,1428,1203,4,2011-09-28 16:45:00,16909.0,35
14452,496,276,1,2011-10-21 11:30:00,18118.0,35
15363,1574,3014,3,2011-11-04 09:05:00,13081.0,35
13800,1543,1024,4,2011-10-11 11:55:00,14175.0,35
14314,3088,858,2,2011-10-19 12:54:00,14698.0,35
2336,1231,1965,12,2011-01-31 09:57:00,12731.0,13
14626,1175,1569,4,2011-10-25 12:12:00,15861.0,35
17691,173,1948,2,2011-11-30 11:31:00,15039.0,35
2813,2778,3764,12,2011-02-14 11:57:00,14258.0,35
8249,609,3239,50,2011-06-17 16:07:00,14085.0,35
18384,2630,1020,4,2011-12-08 09:06:00,16523.0,35
7079,964,1836,4,2011-05-23 14:11:00,17686.0,35
14189,1539,1309,1,2011-10-17 16:53:00,17757.0,35
4499,2630,1020,4,2011-03-28 12:49:00,15249.0,35
11078,2850,3020,3,2011-08-23 11:12:00,16550.0,35
9397,1271,1985,24,2011-07-14 20:01:00,17554.0,35
15431,628,2755,1,2011-11-04 14:35:00,15707.0,35
5775,2086,701,8,2011-04-27 13:13:00,12483.0,31
5237,2013,1733,6,2011-04-13 13:15:00,12766.0,26
10825,1597,1991,6,2011-08-17 14:25:00,13655.0,35
3206,1631,1434,4,2011-02-24 09:32:00,17139.0,35
13266,2354,3668,2,2011-10-03 16:48:00,15159.0,35
12537,802,749,48,2011-09-22 09:36:00,17172.0,35
18409,333,513,1,2011-12-08 11:43:00,16442.0,35
13027,1448,629,6,2011-09-29 12:00:00,12957.0,35
3890,1753,2260,3,2011-03-14 11:46:00,16005.0,35
1099,2617,632,1,2010-12-15 16:21:00,12577.0,13
21648,1472,2240,-12,2011-11-02 14:43:00,13271.0,35
1565,3306,2716,12,2011-01-07 14:31:00,17284.0,35
15676,1058,1608,1,2011-11-08 12:25:00,14071.0,35
4063,1287,12,12,2011-03-17 20:12:00,15861.0,35
7519,794,797,8,2011-06-03 14:42:00,17068.0,35
10679,171,1962,10,2011-08-14 12:33:00,17049.0,35
2559,2626,1017,10,2011-02-04 11:14:00,16525.0,35
5171,767,3287,1,2011-04-12 12:16:00,17972.0,35
14181,1067,2410,1,2011-10-17 15:06:00,17841.0,35
22036,2296,516,-2,2011-11-30 16:39:00,17528.0,35
3587,1805,1738,3,2011-03-06 12:42:00,16033.0,35
1707,1167,1636,1,2011-01-11 15:42:00,16791.0,35
5617,1973,3228,2,2011-04-21 10:19:00,17841.0,35
2046,860,3477,1,2011-01-23 12:41:00,15167.0,35
43,1391,1976,3,2010-12-01 11:57:00,12838.0,35
1921,1576,3089,3,2011-01-18 12:46:00,16814.0,35
3396,1464,3784,1,2011-03-01 10:19:00,15676.0,35
318,3208,1326,2,2010-12-05 10:36:00,16033.0,35
16523,1073,3550,36,2011-11-17 11:45:00,14515.0,35
4373,401,2592,12,2011-03-24 14:52:00,15078.0,35
409,625,2759,12,2010-12-06 09:52:00,16858.0,35
8651,291,22,24,2011-06-28 08:38:00,16945.0,35
15363,2038,676,10,2011-11-04 09:05:00,13081.0,35
14350,859,3478,24,2011-10-20 09:32:00,13669.0,35
7202,280,2454,12,2011-05-25 14:18:00,12839.0,35
7405,1335,1618,2,2011-05-31 15:26:00,18204.0,35
817,1280,1782,20,2010-12-10 12:33:00,14911.0,10
18081,1916,1046,20,2011-12-05 11:49:00,12748.0,35
2074,1624,810,24,2011-01-24 10:56:00,13408.0,35
7684,1208,2890,1,2011-06-07 12:34:00,14525.0,35
891,773,283,3,2010-12-13 09:02:00,14180.0,35
14105,1389,3689,1,2011-10-16 16:25:00,16987.0,35
68,1465,3782,1,2010-12-01 13:17:00,15525.0,35
13746,3043,2931,24,2011-10-10 14:37:00,17203.0,35
10783,1516,1950,20,2011-08-16 15:22:00,17682.0,35
12836,453,3552,2,2011-09-26 15:51:00,15755.0,35
11753,1582,145,4,2011-09-07 12:19:00,17442.0,35
11798,2041,1946,2,2011-09-08 11:48:00,16076.0,35
8607,1805,1738,1,2011-06-26 14:06:00,17372.0,35
16568,1207,2891,48,2011-11-17 14:22:00,15189.0,35
18350,207,1460,1,2011-12-07 14:12:00,17266.0,35
9727,3107,194,12,2011-07-22 11:55:00,14426.0,35
2542,1018,2019,1,2011-02-03 18:08:00,17507.0,35
5085,3497,2496,2,2011-04-10 16:01:00,14504.0,35
4239,987,2324,6,2011-03-22 12:31:00,15298.0,35
3610,1340,3334,3,2011-03-07 10:22:00,12614.0,14
16010,2172,2857,6,2011-11-11 11:56:00,13137.0,35
12045,1160,844,2,2011-09-12 16:14:00,18069.0,35
8519,868,1792,1,2011-06-23 14:11:00,14534.0,35
17456,2308,791,12,2011-11-28 11:45:00,16705.0,35
2692,2892,1170,12,2011-02-09 13:37:00,17537.0,35
12261,1260,1774,10,2011-09-16 09:24:00,13599.0,35
17680,1257,1956,10,2011-11-30 10:18:00,13098.0,35
5274,1084,865,8,2011-04-14 08:49:00,17675.0,35
14098,656,845,24,2011-10-16 15:32:00,17183.0,35
713,384,2815,8,2010-12-09 12:17:00,14911.0,10
16153,925,2099,4,2011-11-13 16:22:00,14432.0,35
9309,1455,2139,2,2011-07-13 13:14:00,14502.0,35
11473,1516,1950,1,2011-09-01 16:46:00,16764.0,35
4010,1408,1603,12,2011-03-17 09:03:00,12955.0,35
4113,898,3367,5,2011-03-18 15:43:00,13046.0,35
6350,3136,3038,12,2011-05-11 08:32:00,16143.0,35
12267,980,103,12,2011-09-16 10:56:00,12476.0,14
12066,2143,3298,1,2011-09-13 11:24:00,17779.0,35
15340,3069,217,8,2011-11-03 16:28:00,13914.0,35
17361,1794,2013,4,2011-11-25 16:13:00,17813.0,35
3078,1335,1618,12,2011-02-21 10:36:00,18155.0,35
17027,824,593,24,2011-11-22 15:49:00,14329.0,35
12668,1166,98,2,2011-09-23 12:10:00,15763.0,35
8523,423,3104,12,2011-06-23 14:25:00,13881.0,35
13915,605,2818,3,2011-10-12 14:56:00,17314.0,35
16409,656,845,1,2011-11-16 12:19:00,15900.0,35
3742,182,2823,2,2011-03-09 13:56:00,16771.0,35
7519,898,3367,5,2011-06-03 14:42:00,17068.0,35
16736,1468,2393,36,2011-11-20 11:06:00,14881.0,35
10219,368,3112,24,2011-08-03 09:40:00,13384.0,35
13790,1014,2934,6,2011-10-11 10:43:00,12371.0,32
7021,2037,1764,10,2011-05-22 14:53:00,16700.0,35
13848,1574,3014,3,2011-10-12 09:10:00,15281.0,35
13972,950,736,12,2011-10-13 13:58:00,14234.0,35
13682,2771,3642,4,2011-10-10 09:14:00,14665.0,35
10555,2657,1581,12,2011-08-10 16:39:00,16904.0,35
18303,1544,1021,4,2011-12-07 11:12:00,13267.0,35
4278,947,2681,48,2011-03-23 11:18:00,13576.0,35
7866,1068,47,2,2011-06-09 16:04:00,12597.0,30
15939,1092,2612,10,2011-11-10 15:32:00,16903.0,35
8099,2079,3025,8,2011-06-15 12:48:00,17581.0,35
9465,1997,2789,8,2011-07-17 13:40:00,14224.0,35
9848,366,3114,24,2011-07-25 13:54:00,13814.0,14
1083,1686,1674,12,2010-12-15 14:25:00,13089.0,35
5111,1739,3109,12,2011-04-11 11:51:00,12982.0,35
17549,1157,1206,6,2011-11-29 10:01:00,13467.0,35
4236,493,1583,2,2011-03-22 12:25:00,15998.0,35
13646,1924,193,1,2011-10-09 11:50:00,12748.0,35
4255,1001,524,1,2011-03-22 15:31:00,15457.0,35
229,1772,1704,4,2010-12-02 16:34:00,14031.0,35
11221,1982,3226,12,2011-08-25 11:59:00,14687.0,35
5026,1246,699,8,2011-04-08 11:50:00,15367.0,35
1082,2893,1155,7,2010-12-15 14:12:00,17551.0,35
10001,1251,138,1,2011-07-28 15:04:00,17965.0,35
10872,1298,1143,4,2011-08-18 13:16:00,14741.0,35
12519,997,2758,4,2011-09-21 15:06:00,13959.0,35
6639,170,1953,10,2011-05-16 12:53:00,16729.0,35
3147,2611,440,3,2011-02-22 17:13:00,13285.0,35
7509,2657,1581,36,2011-06-03 12:35:00,15189.0,35
12805,2553,2605,4,2011-09-26 12:53:00,17287.0,35
15569,2091,3029,12,2011-11-07 11:32:00,17623.0,35
9429,852,909,12,2011-07-15 14:34:00,12621.0,14
6164,376,2292,16,2011-05-08 11:38:00,14959.0,35
10921,2122,1376,12,2011-08-19 10:58:00,17612.0,35
13623,2063,3589,6,2011-10-07 14:27:00,17509.0,35
13968,2202,3332,4,2011-10-13 13:43:00,16042.0,35
14416,1551,1518,1,2011-10-20 14:41:00,17125.0,35
20203,1558,3844,-25,2011-06-07 15:37:00,12473.0,14
4348,1520,2678,2,2011-03-24 12:08:00,17059.0,35
10102,1371,1042,4,2011-07-31 11:45:00,14911.0,10
11811,2779,43,2,2011-09-08 12:44:00,17243.0,35
3866,456,1233,1,2011-03-13 14:29:00,14606.0,35
9378,3167,2499,12,2011-07-14 15:44:00,17612.0,35
17630,2063,3589,1,2011-11-29 14:58:00,14711.0,35
11949,142,1094,3,2011-09-11 13:38:00,13813.0,14
18451,1577,3079,1,2011-12-08 14:39:00,14730.0,35
12363,609,3239,125,2011-09-19 12:29:00,12497.0,14
4873,539,1706,8,2011-04-05 12:37:00,14546.0,35
12269,1105,1304,4,2011-09-16 11:27:00,13268.0,35
147,1629,587,2,2010-12-02 10:53:00,15658.0,35
3657,1634,1543,4,2011-03-07 17:52:00,15834.0,35
7716,1466,2392,36,2011-06-07 15:28:00,15799.0,35
6548,144,2738,1,2011-05-13 13:01:00,15907.0,35
3066,1576,3089,1,2011-02-20 15:51:00,14502.0,35
1415,3146,402,2,2011-01-04 12:58:00,15039.0,35
5052,2776,3780,6,2011-04-08 15:34:00,16873.0,35
4617,1154,1209,48,2011-03-30 13:01:00,13316.0,35
8646,1427,1204,4,2011-06-27 15:04:00,12867.0,35
8057,3144,703,2,2011-06-14 13:15:00,14461.0,35
21485,912,2275,-24,2011-10-18 14:46:00,14776.0,35
4148,1496,3059,5,2011-03-20 13:33:00,14769.0,35
10127,2030,3610,1,2011-07-31 15:24:00,17841.0,35
4944,395,3868,12,2011-04-07 11:06:00,14912.0,18
14883,2813,3146,1,2011-10-28 09:00:00,17736.0,35
15302,765,3312,12,2011-11-03 13:01:00,16347.0,35
18347,1002,610,4,2011-12-07 13:53:00,17602.0,35
18131,2178,1939,2,2011-12-05 14:40:00,16200.0,35
809,393,837,1,2010-12-10 11:42:00,12748.0,35
4454,1743,2389,1,2011-03-27 12:21:00,17625.0,35
5389,1702,868,24,2011-04-15 16:46:00,17389.0,35
18830,1598,2615,-1,2010-12-22 12:43:00,15044.0,35
8400,429,2750,2,2011-06-21 13:58:00,17757.0,35
799,1391,1976,5,2010-12-10 11:02:00,14082.0,35
3988,1211,3798,2,2011-03-16 13:00:00,16383.0,35
5809,2663,3343,24,2011-04-28 10:20:00,14298.0,35
13404,342,3119,1,2011-10-05 13:47:00,14730.0,35
17756,3281,384,12,2011-11-30 17:22:00,12429.0,9
10631,1306,3106,20,2011-08-12 11:09:00,14849.0,35
452,1822,998,3,2010-12-06 12:55:00,17019.0,35
13609,621,1395,12,2011-10-07 12:49:00,13419.0,35
13854,1246,699,8,2011-10-12 09:50:00,14911.0,10
4785,1414,2584,4,2011-04-03 12:41:00,13269.0,35
3203,959,1129,60,2011-02-24 09:05:00,12971.0,35
7483,2043,1949,4,2011-06-02 17:41:00,15555.0,35
1319,3189,97,12,2010-12-20 13:31:00,13319.0,35
14408,1553,2878,24,2011-10-20 14:18:00,17672.0,35
12803,978,101,5,2011-09-26 12:45:00,16383.0,35
14153,1584,69,18,2011-10-17 13:19:00,13015.0,35
15505,2117,2986,4,2011-11-06 13:53:00,16033.0,35
12026,3131,1576,6,2011-09-12 14:24:00,17433.0,35
1522,593,2709,5,2011-01-06 17:10:00,13280.0,35
15534,1336,1617,6,2011-11-06 15:08:00,14824.0,35
5507,741,786,1,2011-04-19 11:02:00,14606.0,35
10191,1156,1208,8,2011-08-02 12:27:00,15228.0,35
9531,1525,1333,192,2011-07-19 09:08:00,14156.0,10
13025,3126,1579,12,2011-09-29 11:35:00,16059.0,35
9171,988,2327,1,2011-07-10 13:52:00,17126.0,35
14158,1950,2695,3,2011-10-17 13:25:00,15066.0,35
7810,1246,699,8,2011-06-09 09:32:00,13510.0,35
5030,1624,810,24,2011-04-08 12:17:00,15874.0,35
13054,1831,3834,25,2011-09-29 13:38:00,16653.0,35
16355,1043,738,2,2011-11-15 16:38:00,12933.0,35
18227,386,2111,1,2011-12-06 12:38:00,17290.0,35
4560,793,798,2,2011-03-29 13:33:00,16253.0,35
12015,2240,3360,1,2011-09-12 13:16:00,17139.0,35
16549,2210,1302,4,2011-11-17 13:16:00,17797.0,35
13478,1950,2695,3,2011-10-06 12:23:00,15805.0,35
16766,2378,3479,1,2011-11-20 12:30:00,14052.0,35
12438,2804,1152,1,2011-09-20 13:11:00,16360.0,35
18232,2019,552,2,2011-12-06 12:59:00,15311.0,35
8692,2106,1023,2,2011-06-28 15:36:00,14329.0,35
4865,2622,1025,2,2011-04-05 11:29:00,16919.0,35
1170,1574,3014,6,2010-12-16 14:29:00,16210.0,35
